id_kabupaten,nama_kabupaten,PC1,PC2
IDN.12.6_1,KubuRaya,0.40298042958389546,-0.2335617820209327
IDN.12.7_1,Landak,0.14668900198932,0.032279716543733766
IDN.12.8_1,Melawi,0.47045553121073014,-0.2506633605599015
IDN.12.9_1,Pontianak,0.4996414828384057,-0.22922202309996614
IDN.13.10_1,Tabalong,-0.17023161510912133,-0.13488960713827047
IDN.13.11_1,TanahBumbu,0.3583143313028032,-0.24180822156347914
IDN.13.12_1,TanahLaut,0.41154928228101384,-0.11516457027523572
IDN.13.13_1,Tapin,0.44268788513677393,-0.22980792633504743
IDN.13.1_1,Balangan,0.4014326930887544,-0.3542637339011536
IDN.13.3_1,Banjar,-0.03235921746752135,-0.11995497356833992
IDN.13.5_1,BaritoKuala,0.41063620062559125,-0.24328896350327384
IDN.13.6_1,HuluSungaiSelatan,0.23926071196785137,-0.25220926586259873
IDN.13.7_1,HuluSungaiTengah,-0.05224460573423262,-0.20287787943035007
IDN.13.8_1,HuluSungaiUtara,0.4248498210057159,-0.24773978340995229
IDN.13.9_1,KotaBaru,0.33093812539005674,-0.13260855557288212
IDN.14.10_1,MurungRaya,0.3901462340426636,-0.16281188940866537
IDN.14.11_1,PalangkaRaya,-0.005354980985392888,-0.2039726483582885
IDN.14.12_1,PulangPisau,0.40886218144017206,-0.16553786968068923
IDN.14.13_1,Seruyan,0.3627527161932129,-0.22412697353082695
IDN.14.14_1,Sukamara,0.4347476209547545,-0.23809741116175845
IDN.14.1_1,BaritoSelatan,0.11507181968314406,-0.21704282562499816
IDN.14.2_1,BaritoTimur,-0.07258179577158186,-0.19848057410131284
IDN.14.3_1,BaritoUtara,0.3233332624468568,-0.08795220664659321
IDN.14.4_1,GunungMas,0.40795104579573893,-0.21434390176463436
IDN.14.5_1,Kapuas,0.42944507127830756,-0.17256987222079823
IDN.14.6_1,Katingan,0.30565653761483236,-0.169221150827489
IDN.14.7_1,KotawaringinBarat,0.31756571017328183,-0.17994368127663102
IDN.14.8_1,KotawaringinTimur,0.3198108975157641,-0.29208938060901635
IDN.14.9_1,Lamandau,0.32533336200271257,-0.1884729040063643
IDN.16.1_1,Batam,0.33437136195966644,-0.17559615231959658
IDN.16.2_1,Bintan,0.38613729877757486,-0.1905481398627818
IDN.16.3_1,Karimun,0.25413215395053723,-0.21279853422734035
IDN.16.4_1,KepulauanAnambas,0.4789489395326343,-0.1749574212291664
IDN.16.5_1,Lingga,0.43748689154763665,-0.1684543777331835
IDN.16.6_1,Natuna,0.4983020389186561,-0.14320444139606459
IDN.16.7_1,Tanjungpinang,0.03728479789982864,-0.46505197278078864
IDN.17.10_1,Pringsewu,-0.021655971756298853,-0.07834218372115694
IDN.17.11_1,Tanggamus,-0.07591446575677119,0.13876901501637845
IDN.17.12_1,TulangBawangBarat,0.07870123501505555,-0.11151687901651279
IDN.17.13_1,Tulangbawang,0.28775632844236976,-0.19960067270045365
IDN.17.14_1,WayKanan,-0.007815545402863555,-0.1450384086197748
IDN.17.1_1,BandarLampung,-0.47207241876044187,-0.1741923539242908
IDN.17.2_1,LampungBarat,0.10173212742193938,0.2490297208813716
IDN.17.3_1,LampungSelatan,0.0646797019330827,0.11020949229301735
IDN.17.4_1,LampungTengah,-0.001872914389389968,0.01648720567841841
IDN.17.5_1,LampungTimur,0.15016578073029496,-0.04285030569120345
IDN.17.6_1,LampungUtara,-0.0929873731232117,-0.1206064007437623
IDN.17.7_1,Mesuji,0.14490406945613232,-0.21170327389967133
IDN.17.9_1,Pesawaran,-0.18364191888568848,-0.0480352925449342
IDN.18.1_1,HalmaheraBarat,0.16077930086968995,0.2823438153573387
IDN.18.2_1,HalmaheraSelatan,0.198781397207498,0.3689703135037101
IDN.18.3_1,HalmaheraTengah,0.06518638984617608,0.07580798727979171
IDN.18.4_1,HalmaheraTimur,0.011902445515679094,0.09442302826392934
IDN.18.5_1,HalmaheraUtara,0.22247655666861288,0.28575028991839935
IDN.18.6_1,KepulauanSula,0.07456926849735679,0.058562637527040745
IDN.18.7_1,PulauMorotai,0.23952235308629777,0.21627794290334446
IDN.18.8_1,Ternate,0.2611323959537001,0.5989900143073476
IDN.18.9_1,TidoreKepulauan,-0.047608394905823026,0.0426504250561113
IDN.19.10_1,SeramBagianTimur,0.1089526918400654,0.18443530082637882
IDN.19.11_1,Tual,0.22188446383680616,-0.004211667994014678
IDN.19.1_1,Ambon,0.010423650550695052,0.16957060026024773
IDN.19.2_1,BuruSelatan,0.15825677049652953,0.02884626619129671
IDN.19.3_1,Buru,0.02582829234232442,0.15210298646878878
IDN.19.4_1,KepulauanAru,0.326479475400151,0.050177273728023275
IDN.19.5_1,MalukuBaratDaya,0.4707304090769784,0.43041340056001187
IDN.19.6_1,MalukuTengah,0.23748224907723936,0.7032559881488291
IDN.19.7_1,MalukuTenggaraBarat,0.36093507388429,0.1468512712817598
IDN.19.8_1,MalukuTenggara,0.3284221373766756,0.06963613556777024
IDN.19.9_1,SeramBagianBarat,0.05177435901211236,0.3852651551591082
IDN.2.1_1,Badung,0.010958509299110353,0.13325472172684516
IDN.2.2_1,Bangli,-0.2512537557692117,0.01215362683264945
IDN.2.3_1,Buleleng,-0.06048160642224576,0.18794724868863982
IDN.2.4_1,Denpasar,-0.08624443514679458,0.07198828082197345
IDN.2.5_1,Gianyar,-0.16277111708521907,0.003197228180845363
IDN.2.6_1,Jembrana,-0.23586588674211273,-0.030478663311254373
IDN.2.7_1,Karangasem,-0.09304729490943464,0.21377949124774054
IDN.2.8_1,Klungkung,-0.04534303877092771,0.07545805884387705
IDN.2.9_1,Tabanan,-0.27100032139329566,0.010384863166474245
IDN.20.10_1,Sumbawa,0.10616115309314456,0.44757448004759937
IDN.20.1_1,Bima,0.08142067370057837,0.44677439691173637
IDN.20.2_1,Dompu,-0.006030974031259073,0.259563858125513
IDN.20.3_1,KotaBima,-0.22536327508229875,-0.012275677886634417
IDN.20.4_1,LombokBarat,0.016948706152287052,0.18233139619236172
IDN.20.5_1,LombokTengah,-0.06757405394908633,0.18562330161289603
IDN.20.6_1,LombokTimur,-0.13529241277191184,0.1332708857396544
IDN.20.7_1,LombokUtara,-0.022217487095903765,0.2030873221703567
IDN.20.8_1,Mataram,-0.3430996673572445,-0.04995946288042684
IDN.20.9_1,SumbawaBarat,-0.03590830842338988,0.21069839916195376
IDN.21.10_1,Manggarai,-0.0350755221933754,0.18689966543251674
IDN.21.11_1,Nagekeo,-0.14512921145577273,0.023265294888133004
IDN.21.12_1,Ngada,-0.012532136402433669,0.14246062526460612
IDN.21.13_1,RoteNdao,-0.07513581365149591,-0.051250998236525055
IDN.21.14_1,SabuRaijua,0.06366793436503848,0.08686610473417594
IDN.21.15_1,Sikka,0.04238605587202138,0.20252241410209504
IDN.21.16_1,SumbaBaratDaya,0.05851085453379479,0.31129046409639616
IDN.21.17_1,SumbaBarat,0.01970635846078217,0.1788005891382406
IDN.21.18_1,SumbaTengah,-0.11162353427427818,0.06320633232451192
IDN.21.19_1,SumbaTimur,-0.035768989241168,0.17344998612066725
IDN.21.1_1,Alor,0.059124680758928294,0.19295445957040774
IDN.21.20_1,TimorTengahSelatan,-0.052211111667979426,0.11196930145873787
IDN.21.21_1,TimorTengahUtara,-0.022768986965480353,0.10746514156210657
IDN.21.2_1,Belu,0.0464583076797499,0.12434803984252801
IDN.21.3_1,Ende,-0.033508528636934876,0.1831506718629093
IDN.21.4_1,FloresTimur,0.09781369981278343,0.1292866839623507
IDN.21.5_1,KotaKupang,-0.16633807137220136,-0.0508104021983284
IDN.21.6_1,Kupang,0.12837161984772905,0.34057706879244465
IDN.21.7_1,Lembata,0.06573960260802358,0.12267247525669517
IDN.21.8_1,ManggaraiBarat,-0.00437229010702711,0.18978558579856403
IDN.21.9_1,ManggaraiTimur,0.02377666167371184,0.17466617313093435
IDN.22.10_1,TelukBintuni,-0.08179846168476068,0.05568939510818477
IDN.22.11_1,TelukWondama,0.09282318095440867,0.1583696994620859
IDN.22.1_1,Fakfak,-0.07310969212901963,-0.08924846424551482
IDN.22.2_1,Kaimana,0.13696682987019448,0.06998378771502334
IDN.22.3_1,KotaSorong,-0.16677949547368076,0.02145226158758648
IDN.22.4_1,Manokwari,0.2196639143335971,0.2990928968397874
IDN.22.5_1,Maybrat,-0.059450201886911413,0.003927339752947345
IDN.22.6_1,RajaAmpat,0.047568851412197244,0.13145357391224188
IDN.22.7_1,SorongSelatan,-0.09536479965331734,-0.03370658901082238
IDN.22.8_1,Sorong,-0.08136465002303017,0.059042840429664484
IDN.22.9_1,Tambrauw,0.2985202924745405,0.26365280045245904
IDN.23.10_1,KepulauanYapen,0.01955404488991419,0.05247159505831342
IDN.23.11_1,KotaJayapura,-0.10523182085617422,0.1115584384909716
IDN.23.12_1,LannyJaya,0.0421080253949081,-0.1015967646962608
IDN.23.13_1,MamberamoRaya,0.21550665948692482,0.16812372341778814
IDN.23.14_1,MamberamoTengah,0.009577220844788181,-0.0932876795863205
IDN.23.16_1,Merauke,0.3793696168760603,-0.17795103192520545
IDN.23.17_1,Mimika,0.03475406219299193,-0.09236629935553892
IDN.23.18_1,Nabire,0.09091023470252968,0.13311737878423024
IDN.23.19_1,Nduga,0.08595784934234207,-0.09079511898152687
IDN.23.1_1,Asmat,0.17252196071771964,-0.07609674571242786
IDN.23.20_1,Paniai,0.023743059252623322,-0.1286280103836207
IDN.23.21_1,PegununganBintang,0.16113886002893008,-0.0004929450126534007
IDN.23.22_1,PuncakJaya,0.05914742957361685,-0.1062513623013492
IDN.23.23_1,Puncak,0.07464776816046614,-0.12054469664189513
IDN.23.24_1,Sarmi,0.15660606614990313,0.2454181041969507
IDN.23.25_1,Supiori,0.19410506976993647,-0.017975138523598805
IDN.23.26_1,Tolikara,0.31854253054339243,0.08041121157504871
IDN.23.27_1,Waropen,0.23471177115932362,0.16420068889169964
IDN.23.28_1,Yahukimo,0.02830224042961693,-0.07768354675560978
IDN.23.29_1,Yalimo,0.033182029621837916,-0.06872956883730255
IDN.23.2_1,BiakNumfor,0.0583100463737003,0.010447136298539939
IDN.23.3_1,BovenDigoel,0.2219693733126934,-0.14883747333082362
IDN.23.4_1,Deiyai,0.020643235796554693,-0.16620413298992937
IDN.23.5_1,Dogiyai,0.0013054344889001923,-0.07043091788495726
IDN.23.6_1,IntanJaya,0.03857213885395128,-0.07942413237531598
IDN.23.7_1,Jayapura,0.033379131489944314,0.2688255424389252
IDN.23.8_1,Jayawijaya,0.010294067749816116,-0.11626320408056193
IDN.23.9_1,Keerom,-0.015952137370049635,0.04878077717122509
IDN.24.10_1,RokanHilir,0.26779012414788705,-0.10166126289764263
IDN.24.11_1,RokanHulu,-0.055217554065327246,-0.11767096736870725
IDN.24.12_1,Siak,0.17063411130647022,-0.23925678154022595
IDN.24.1_1,Bengkalis,0.21532648551493283,-0.08250428171805596
IDN.24.3_1,IndragiriHilir,0.3464037673546212,-0.13672114544346325
IDN.24.4_1,IndragiriHulu,0.061157718337631395,-0.16817361188394897
IDN.24.5_1,Kampar,0.1029296090472106,-0.0461653781995246
IDN.24.6_1,KepulauanMeranti,0.3324601085940746,-0.20725715790541716
IDN.24.7_1,KuantanSingingi,0.011025271103492607,-0.033953074575023195
IDN.24.8_1,Pekanbaru,0.22218208654145444,-0.1499357511561245
IDN.24.9_1,Pelalawan,0.223569725862223,-0.2243066043141151
IDN.25.1_1,Majene,0.016010690761971036,0.1702308584470053
IDN.25.2_1,Mamasa,-0.11335709559451856,0.21872980008555537
IDN.25.3_1,MamujuUtara,-0.03784662686196505,0.0899060518728616
IDN.25.4_1,Mamuju,-0.029072323597401417,0.17006919452350355
IDN.25.5_1,PolewaliMandar,-0.2536422556742921,0.09429629626236272
IDN.26.10_1,LuwuUtara,-0.13690271721511948,0.109123095050606
IDN.26.11_1,Luwu,-0.10233214236624921,0.06012652004690078
IDN.26.12_1,Makassar,-0.32757912694687263,-0.19913268522093547
IDN.26.13_1,Maros,-0.4891317501512752,0.08412372759834266
IDN.26.14_1,Palopo,-0.6955266120817841,-0.140286170041761
IDN.26.15_1,PangkajeneDanKepulauan,0.0868970610273404,0.13763621822613814
IDN.26.16_1,Parepare,-0.467006264305038,-0.1183330577841325
IDN.26.17_1,Pinrang,-0.14553138113312725,0.1803782701091433
IDN.26.18_1,SidenrengRappang,-0.26991375269125945,0.06394152879896567
IDN.26.19_1,Sinjai,-0.22468844119053355,-0.0587952986179414
IDN.26.1_1,Bantaeng,-0.2187369538781715,0.00851421246528794
IDN.26.20_1,Soppeng,-0.40717410834698975,0.046162316523621294
IDN.26.21_1,Takalar,0.006281147186729674,-0.019843611448340015
IDN.26.22_1,TanaToraja,-0.2494617574400605,0.014854877279996459
IDN.26.23_1,TorajaUtara,-0.19770057440398026,0.016814421515300215
IDN.26.24_1,Wajo,-0.18349181742124754,0.09979378764044242
IDN.26.2_1,Barru,-0.4075632115111586,-0.045139854688347456
IDN.26.3_1,Bone,-0.10014604580491193,0.14205652379415218
IDN.26.4_1,Bulukumba,-0.3871598351409857,-0.03839106718791696
IDN.26.5_1,Enrekang,-0.37118863716188594,-0.021554948149667352
IDN.26.6_1,Gowa,-0.31025220117285557,-0.10980246026869046
IDN.26.7_1,Jeneponto,-0.10667889110939732,0.06319304089327302
IDN.26.8_1,KepulauanSelayar,0.22527142212050488,0.24607790264825313
IDN.26.9_1,LuwuTimur,-0.18341396256041187,0.31630646802785845
IDN.27.10_1,TojoUna-Una,-0.05544523277339897,0.22926961645236477
IDN.27.11_1,Toli-Toli,0.06460776151959124,0.20451685966697997
IDN.27.1_1,BanggaiKepulauan,0.10548313576911106,0.22585207595953888
IDN.27.2_1,Banggai,0.06725874407314958,0.449063762665343
IDN.27.3_1,Buol,0.01689385948554145,0.1780851061408526
IDN.27.4_1,Donggala,-0.031309543081254776,0.18382529593938823
IDN.27.5_1,Morowali,0.10009465827766695,0.27664939300307556
IDN.27.6_1,Palu,-0.20941712811914082,0.02946795089589191
IDN.27.7_1,ParigiMoutong,-0.01766484439299376,0.22042864465913647
IDN.27.8_1,Poso,0.0020952481538993872,0.46855659234806435
IDN.27.9_1,Sigi,-0.024309836228983417,0.26667801629726623
IDN.28.10_1,Konawe,-0.08983020411033837,0.05345871989569895
IDN.28.11_1,Muna,-0.16157412130345816,-0.04259670123729027
IDN.28.12_1,Wakatobi,0.29689026119182693,-0.0865765007365438
IDN.28.1_1,Bau-Bau,-0.257829336328072,-0.1278983615363406
IDN.28.2_1,Bombana,0.05507687763820468,0.1826948353744413
IDN.28.3_1,ButonUtara,0.038371057192788105,0.06417747540769478
IDN.28.4_1,Buton,0.20460172939251897,0.18240023057947197
IDN.28.5_1,Kendari,-0.20268209286878913,-0.053917461064504596
IDN.28.6_1,KolakaUtara,-0.2741531410971986,0.05428570313709735
IDN.28.7_1,Kolaka,-0.038310421855377474,0.25104229202923506
IDN.28.8_1,KonaweSelatan,-0.07754706037680403,0.09340545263840172
IDN.28.9_1,KonaweUtara,-0.2026286797070237,-0.027136813306345126
IDN.29.10_1,MinahasaSelatan,0.04304151654049815,-0.06001076999661954
IDN.29.11_1,MinahasaTenggara,0.01181671910213522,0.025072903467854485
IDN.29.12_1,MinahasaUtara,0.12467892654150114,-0.07534068780608821
IDN.29.13_1,Minahasa,0.07179492637247253,-0.036466489992205434
IDN.29.14_1,SiauTagulandangBiaro,0.19564536926052178,0.10396629495843365
IDN.29.15_1,Tomohon,-0.19427534032399896,-0.21719464188066306
IDN.29.1_1,Bitung,0.03718553988156936,0.029922082364332192
IDN.29.2_1,BolaangMongondowSelatan,0.12375252594738495,0.21706030730320974
IDN.29.3_1,BolaangMongondowTimur,0.09309422780668164,0.15320245855438547
IDN.29.4_1,BolaangMongondowUtara,-0.0012451269724509384,0.013565897668916999
IDN.29.5_1,BolaangMongondow,0.07977435166259428,0.018287315613565364
IDN.29.6_1,KepulauanSangihe,0.33242820959308794,0.1829082897495103
IDN.29.7_1,KepulauanTalaud,0.3260753476997271,0.4130601951772549
IDN.29.8_1,Kotamobagu,-0.29457531495360806,-0.22986219449138137
IDN.29.9_1,Manado,0.10912706975576303,-0.09629481944079243
IDN.3.1_1,BangkaBarat,0.2076357408417352,-0.08363634611947944
IDN.3.2_1,BangkaSelatan,0.23068620947318697,-0.2104343809741105
IDN.3.3_1,BangkaTengah,0.3449847127823158,-0.21672354467629779
IDN.3.4_1,Bangka,0.39805995950539863,-0.2199069935826374
IDN.3.5_1,BelitungTimur,0.3558005874438197,-0.17101939122771959
IDN.3.6_1,Belitung,0.30489120038070006,-0.16822261388215265
IDN.30.10_1,Padang,0.24731163156076374,0.277813057363905
IDN.30.11_1,Pariaman,-0.18954560192118675,-0.07985047794430805
IDN.30.12_1,PasamanBarat,-0.01938614806364758,0.15185337638631136
IDN.30.13_1,Pasaman,-0.14840004243328586,0.044157790420604665
IDN.30.15_1,PesisirSelatan,0.0933760958588975,0.16238575097097308
IDN.30.16_1,Sawahlunto,0.17920730140491814,-0.2647135722367189
IDN.30.17_1,Sijunjung,-0.11108490007214766,-0.1319155196630134
IDN.30.18_1,SolokSelatan,-0.029764059672051424,0.029442498703943942
IDN.30.19_1,Solok,-0.25287840323678806,0.0512942121127202
IDN.30.1_1,Agam,-0.045900513624073325,0.19960487503661595
IDN.30.20_1,TanahDatar,-0.1898175774471843,-0.0112775094646647
IDN.30.2_1,Bukittinggi,-0.2958831476054721,-0.10573144432680204
IDN.30.3_1,Danau,-0.16119165212779352,0.024071960233824047
IDN.30.4_1,Dharmasraya,-0.11966562912661838,-0.11951995307650619
IDN.30.5_1,KepulauanMentawai,0.26955582936344646,0.2707171962445938
IDN.30.6_1,KotaSolok,-0.22729398469877182,-0.2185756102755495
IDN.30.7_1,LimaPuluhKota,-0.09484968982318742,-0.08736494390901
IDN.30.9_1,PadangPariaman,-0.259632327120665,-0.05517043763290952
IDN.31.10_1,OganKomeringUluSelatan,-0.15314786333875952,0.020765004183208258
IDN.31.11_1,OganKomeringUluTimur,-0.18519369644651495,-0.135586491930697
IDN.31.12_1,OganKomeringUlu,-0.14034086702924575,-0.01008041119247842
IDN.31.13_1,PagarAlam,-0.1173516403213638,-0.06037625902138122
IDN.31.15_1,Prabumulih,-0.20135425598231482,-0.1911421068322206
IDN.31.1_1,BanyuAsin,0.18651075703571973,-0.08172431907245825
IDN.31.2_1,EmpatLawang,-0.23393691189508548,-0.07694719717223404
IDN.31.3_1,Lahat,-0.06699337759491097,0.10865862103257229
IDN.31.4_1,Lubuklinggau,-0.04198204327093791,-0.18884795569586146
IDN.31.5_1,MuaraEnim,-0.06513534020735745,0.0315990318007231
IDN.31.6_1,MusiBanyuasin,0.14195486840097926,-0.07405587181022147
IDN.31.7_1,MusiRawas,0.02723098927234524,-0.046877239525577624
IDN.31.8_1,OganIlir,0.22259713721664298,-0.21228854037015474
IDN.31.9_1,OganKomeringIlir,0.21761283761758343,-0.08043076988727316
IDN.32.11_1,LabuhanbatuSelatan,-0.2261909948528854,-0.17687351933176304
IDN.32.12_1,LabuhanbatuUtara,0.022269283265673456,-0.1481759014440355
IDN.32.13_1,Labuhanbatu,0.3878991185496119,-0.22647688037421757
IDN.32.14_1,LakeToba,-0.139954557140191,0.014036142070842167
IDN.32.15_1,Langkat,-0.10035736886863211,0.09823896199085427
IDN.32.16_1,MandailingNatal,0.04123123810210161,0.14640169641552775
IDN.32.17_1,NiasBarat,0.1936128317604947,0.16430909204288235
IDN.32.18_1,NiasSelatan,0.14483605954302714,0.23178636215468357
IDN.32.19_1,NiasUtara,0.10348324414061405,0.07011322909915632
IDN.32.1_1,Asahan,0.04213768087002612,0.002795230961229106
IDN.32.20_1,Nias,-0.11847775742869537,0.007573694113645335
IDN.32.21_1,PadangLawasUtara,-0.037293609665861926,-0.04391487718716816
IDN.32.22_1,PadangLawas,-0.03799211629158006,-0.007640978924999237
IDN.32.23_1,Padangsidimpuan,-0.14962031366937523,-0.0009142760232568325
IDN.32.24_1,PakpakBarat,-0.3705472034662153,-0.09290102018621231
IDN.32.25_1,Pematangsiantar,-0.11589010054029991,-0.22115693962040395
IDN.32.26_1,Samosir,-0.20050419125483687,0.13679928625169152
IDN.32.27_1,SerdangBedagai,0.23480907620617664,-0.14515532890062705
IDN.32.28_1,Sibolga,-0.4603180682360286,-0.17877025009466674
IDN.32.29_1,Simalungun,-0.08357611123238673,0.010627474918719959
IDN.32.2_1,BatuBara,0.17826492837313568,-0.21965273538690205
IDN.32.30_1,TapanuliSelatan,-0.06939830500892619,0.042921472026986374
IDN.32.31_1,TapanuliTengah,-0.08930972104037938,0.039948816312283725
IDN.32.32_1,TapanuliUtara,-0.028571178260175634,0.16803604100574004
IDN.32.34_1,TobaSamosir,0.02387059102898781,-0.03675489691288587
IDN.32.3_1,Dairi,-0.2384093890209159,0.0207885892420884
