kode_identitas_bencana,id_kabupaten,tanggal_kejadian,kejadian,lokasi,kabupaten,provinsi,korban_meninggal,korban_hilang,korban_terluka,rumah_rusak,rumah_terendam,fasum_rusak
1202 107 20250318 1,1202,3/18/2025,GEMPABUMI,Kecamatan:\n•Pahae Julu •Pahae Jae •Purba Tua •Simangumban,Tapanuli Utara,Sumatera Utara,1,0,1,1,,15
7110 107 20250226 1,7110,2/26/2025,GEMPABUMI,Kecamatan:\n    • 45 km Tenggara TUTUYAN-BOLTIM-SULUT     • 66 km Tenggara KOTAMOBAGU-SULUT     • 71 km Tenggara RATAHAN-MITRA-SULUT     • 118 km BaratDaya MANADO-SULUT     • 2130 km TimurLaut JAKARTA-INDONESIA,Bolaang Mongondow Timur,Sulawesi Utara,0,0,0,11,,2
7411 107 20250129 1,7411,1/29/2025,GEMPABUMI,Kecamatan:\n(12 Kec / 38 Desa/Kel) Kec. Lalolae Ds. Wesalo Ds. Keisio Kel. Lalolae Ds. Lalosingi Ds. Talodo  Kec. Mowewe Kel. Iwoitombo Kel. Horodopi Kel. Inebenggi Kel. Nelombo Kel.Sabi-sabila Kel. Watopute Kel. Puosu Kec. Tinondo Ds. Tinondo Ds. Tutuwi Kel. Ameroro Kel. Tinengi Kec. Uluiwoi Kel. Pehanggo Kec. Ueesi Kec. Tirawuta Kel. Tebabu Ds. Tirawuta Ds. Poni Poniki Ds. Lalingato Ds. Tawainalu Ds. Simbune Ds. Roko-roko Ds. Tumbudadio Ds. Woiha Kec. Loea Ds. Simbalai Kec. Ladongi Ds. Welala Kec. Dangia Ds. Mekarjaya Ds. Gunung Jaya Ds. Mulia Jaya Kec. Poli Polia Ds. Wia Wia Ds. Hakamboli Kec. Aere Ds. Iwoi Minggura Ds. Tinete Ds. Aere Ds. Aladadio  Kec. Lambandia Ds. Penanggo Jaya,Kolaka Timur,Sulawesi Tenggara,0,0,0,161,,0
5204 107 20241215 1,5204,12/15/2024,GEMPABUMI,Ds. Semamung Kab. Sumbawa Barat 16 KM Tenggara SUMBAWA,SUMBAWA,NUSA TENGGARA BARAT,0,0,0,8,,0
7205 107 20241207 1,7205,12/7/2024,GEMPABUMI,Kec. Lakea Ds. Lakuan Buol 86 km BaratLaut BUOL-SULTENG 108 km TimurLaut TOLI-TOLI-SULTENG 136 km TimurLaut PARIGIMOUTONG-SULTENG 243 km BaratLaut GORONTALO-GORONTALO 1825 km TimurLaut JAKARTA-INDONESIA,BUOL,SULAWESI TENGAH,0,0,0,17,,3
3205 107 20241207 1,3205,12/7/2024,GEMPABUMI,Cikajang Cipangramatan Pasirwangi Padamukti Pasirwangi Karyamekar Pasirwangi Padaasih Cisurupan Sukawangi Sukaresmi Sukalilah Pasirwangi Sinarjaya Cisurupan Cidatar Pasirwangi Pasirwangi Pasirwangi Padamulya Cisurupan Situsari Samarang Sukakarya Sukaresmi Mekarjaya Cikajang Cikajang Tarogong Kaler Mekarwangi Pasirwangi Barusari Pasirwangi Padawaas Cisurupan Kramatwangi Cisurupan Pamulihan Samarang Cisarua Sukaresmi Sukamulya Pasirwangi Sarimukti Pasirwangi Padasuka Samarang Parakan Sukaresmi Sukaresmi Pasirwangi Talaga Samarang Sukarasa Bayongbong Banjarsari,GARUT,JAWA BARAT,0,0,0,45,,0
3508 107 20241105 1,3508,11/5/2024,GEMPABUMI,Kec. Randuagung Ds. Salak,LUMAJANG,JAWA TIMUR,0,0,0,6,,0
5103 107 20240921 2,5104,9/21/2024,GEMPABUMI,,GIANYAR,BALI,0,0,0,0,,6
5103 107 20240921 3,5105,9/21/2024,GEMPABUMI,,KLUNGKUNG,BALI,0,0,0,1,,0
5103 107 20240921 1,5103,9/21/2024,GEMPABUMI,,BADUNG,BALI,0,0,0,24,,4
8207 107 20240919 1,8207,9/19/2024,GEMPABUMI,Kecamatan Morotai Selatan (3 Desa)     - Desa Dehegila     - Desa Totodoku     - Desa Joubela    Kecamatan Morotai Timur (11 Desa)     - Desa Rahmat     - Desa Sambiki Baru     - Desa Hino      - Desa Gamlamo      - Desa Sambiki Tua      - Desa Mira      - Desa Sangowo Barat     - Desa Seseli Jaya     - Desa Sangowo Induk     - Desa Buho Buho     - Desa Lifao,PULAU MOROTAI,MALUKU UTARA,0,0,0,66,,1
3204 107 20240918 4,3214,9/18/2024,GEMPABUMI,Kec. Kiara Pedes  Desa Cibeber,PURWAKARTA,JAWA BARAT,0,0,0,1,,0
3204 107 20240918 5,3217,9/18/2024,GEMPABUMI,"Kec. Cililin  Desa Rancapanggung  Kec. Cihampelas Desa Situwangi  Kec, Cikalong Wetan Desa Mekar jaya",BANDUNG BARAT,JAWA BARAT,0,0,0,5,,0
3204 107 20240918 3,3205,9/18/2024,GEMPABUMI,Kec. Pasirwangi (12 Desa)    - Desa Pasirwangi    - Desa Barusari    - Desa Sarimukti    - Desa Talaga    - Desa Padasuka    - Desa Padamukti    - Desa Pasirkiamis    - Desa Padaawas    - Desa Padamulya Desa Karya Mekar Desa Sirna Jaya Desa Pada asih     Kec. Tarogong Kaler (1 Desa)    - Desa Sirnajaya     Kec. Sukaresmi (3 Desa)    - Desa Mekarjaya Desa Cintadamai  Desa Sukajaya Kec. Cibiuk  Desa Lingkung Pasir Kec. Cisurupan  Desa Pamulihan  Desa Pangauban  Desa Cipaganti  Desa Cisurupan  Kec. Samarang Desa Parakan  Desa Cisarua  Desa Sukarasa Desa Sirnasari,GARUT,JAWA BARAT,0,0,5,134,,46
3204 107 20240918 1,3204,9/18/2024,GEMPABUMI,Kec. Kertasari (8 Desa) Ds. Tarumajaya Ds. Cihawuk Ds. Cibeureum Ds. Sukapura Ds. Cikembang Ds. Resmi Tinggal Ds. Neglawangi Ds. Santosa  Kec. Pangalengan (8 Desa)    - Desa Margamukti    - Desa Margamulya    - Desa Pangalengan    - Desa Wanasuka    - Desa Sukamanah    - Desa Tribaktimulya    - Desa Banjarsari    - Desa Margaluyu Kec. Ibun (5 Desa)    - Desa Sudi    - Desa Lampegan    - Desa Pangguh Desa Karyalaksana Desa Neglasari     Kec. Pacet (6 Desa)    - Desa Cikawao    - Desa Maruyung    - Desa Sukarame    - Desa Mekarjaya    - Desa Nagrak    - Desa Mekarsari Desa Pangauban     Kec. Pameungpeuk (2 Desa)    - Desa Bojongmanggu    - Desa Rancamulya Desa Rancatungku    Kec. Arjasari (1 Desa)    - Desa Pinggirsari    Kec. Banjaran (2 Desa)    - Desa Pasirmulya Desa. Tarajusari    Kec. Rancaekek Desa Rancaekek Wetan  Kec. Cimaung  Desa Cikalong,BANDUNG,JAWA BARAT,1,0,138,6126,,0
3204 107 20240918 2,3201,9/18/2024,GEMPABUMI,Kec. Cigombong Desa Wates Jaya,BOGOR,JAWA BARAT,0,0,0,5,,0
3204 107 20240918 6,3277,9/18/2024,GEMPABUMI,Kec. Cimahi Utara  Kel. Cipageran  Kec. Cimahi Tengah  Kel. Setia Manah,KOTA CIMAHI,JAWA BARAT,0,0,0,1,,0
3403 107 20240826 6,3309,8/26/2024,GEMPABUMI,,BOYOLALI,JAWA TENGAH,0,0,0,2,,0
3403 107 20240826 4,3404,8/26/2024,GEMPABUMI,,SLEMAN,DAERAH ISTIMEWA YOGYAKARTA,0,0,0,0,,0
3403 107 20240826 1,3403,8/26/2024,GEMPABUMI,95 km BaratDaya GUNUNGKIDUL-DIY 97 km BaratDaya BANTUL-DIY107 km Tenggara KULONPROGO-DIY109 km BaratDaya YOGYAKARTA-DIY480 km Tenggara JAKARTA-INDONESIA    Kab. Wonogiri Kab. Magelang Kab. Purworejo Kab. Klaten Kab. Banjarnegara Kab. Kebumen Kab. Sragen Kab. Cilacap Kab. Banyumas Kab. Pati Kab. Batang Kab. Karanganyar Kota Salatiga Kota Magelang,GUNUNGKIDUL,DAERAH ISTIMEWA YOGYAKARTA,0,0,0,56,,0
3403 107 20240826 3,3402,8/26/2024,GEMPABUMI,,BANTUL,DAERAH ISTIMEWA YOGYAKARTA,,,,18,,1
3403 107 20240826 2,3401,8/26/2024,GEMPABUMI,,KULON PROGO,DAERAH ISTIMEWA YOGYAKARTA,0,0,0,3,,0
3403 107 20240826 5,3313,8/26/2024,GEMPABUMI,,KARANGANYAR,JAWA TENGAH,0,0,0,1,,0
3208 107 20240725 1,3208,7/25/2024,GEMPABUMI,Kec. Kuningan Kel. Ciporang Kel. Purwawinangun Ds. Cibinuang Kec. Nusaherang Ds. Kertawirama Kec. Darma Ds. Jagara Kec. Ciniru Ds. Rambatan Kec. Garawangi Ds. Kutakembaran Ds. Lengkong Kec. Kramatmulya Ds. Gerba,KUNINGAN,JAWA BARAT,0,0,0,35,,4
3325 107 20240707 2,3375,7/7/2024,GEMPABUMI,Kec. Pekalongan Timur Kel. Gamer,KOTA PEKALONGAN,JAWA TENGAH,0,0,0,2,,0
3325 107 20240707 1,3325,7/7/2024,GEMPABUMI,Kec. Batang  Kel. Proyonanggan Utara Kel. Proyonanggan Tengah Kel. Kauman Kel. Karangasem Utara Kel. Karangasem Selatan Ds. Kalisalak Ds. Klidang Lor Ds. Klidang Wetan Ds. Pasekaran Ds. Cepokuning Ds. Karanganyar Kec. Warungasem Ds. Cepagan    Ds. Candiareng Ds. Lebo Ds. Sawahjoho Ds. Menguneng Ds. Sijono Ds. Gapuro Ds. Terban Kec. Wonotunggal Ds. Siwungu,BATANG,JAWA TENGAH,0,0,14,273,,29
7206 107 20240531 1,7206,5/31/2024,GEMPABUMI,Kec. Bahodopi Ds. Fatufia Ds. Bahodopi,MOROWALI,SULAWESI TENGAH,0,0,2,4,,2
3205 107 20240427 4,3203,4/27/2024,GEMPABUMI,,CIANJUR,JAWA BARAT,0,0,0,4,,2
3205 107 20240427 2,3201,4/27/2024,GEMPABUMI,,BOGOR,JAWA BARAT,0,0,0,47,,0
3205 107 20240427 3,3202,4/27/2024,GEMPABUMI,Kec. Gegerbitung    - Ds. Cijurey Kec. Simpenan    - Ds. Loji,SUKABUMI,JAWA BARAT,0,0,0,21,,2
3205 107 20240427 5,3204,4/27/2024,GEMPABUMI,Kec. Cangkuang    - Ds. Jatisari,BANDUNG,JAWA BARAT,0,0,3,131,,4
3205 107 20240427 1,3205,4/27/2024,GEMPABUMI,Kec. Pameungpeuk Kec. Cilawu  Kec. Talegong  Kec. Sukawening,GARUT,JAWA BARAT,0,0,6,1108,,71
3205 107 20240427 18,3279,4/27/2024,GEMPABUMI,,KOTA BANJAR,JAWA BARAT,0,0,0,7,,1
3205 107 20240427 17,3278,4/27/2024,GEMPABUMI,Kec. Cibeureum    - Kel. Awipari    - Kel. Ciherang Kec. Tamansari    - Kel. Tamanjaya Kec. Indihiang    - Kel. Sukamaju,KOTA TASIKMALAYA,JAWA BARAT,0,0,0,26,,1
3205 107 20240427 16,3277,4/27/2024,GEMPABUMI,,KOTA CIMAHI,JAWA BARAT,0,0,0,3,,1
3205 107 20240427 15,3273,4/27/2024,GEMPABUMI,,KOTA BANDUNG,JAWA BARAT,0,0,0,0,,0
3205 107 20240427 14,3272,4/27/2024,GEMPABUMI,,KOTA SUKABUMI,JAWA BARAT,0,0,0,2,,0
3205 107 20240427 13,3218,4/27/2024,GEMPABUMI,,PANGANDARAN,JAWA BARAT,0,0,0,5,,2
3205 107 20240427 12,3217,4/27/2024,GEMPABUMI,Kec. Cipatat    - Ds. Citatah Kec. Lembang,BANDUNG BARAT,JAWA BARAT,0,0,0,17,,0
3205 107 20240427 11,3214,4/27/2024,GEMPABUMI,Kec. Bojong    - Ds. Bojong Barat,PURWAKARTA,JAWA BARAT,0,0,0,4,,0
3205 107 20240427 10,3213,4/27/2024,GEMPABUMI,,SUBANG,JAWA BARAT,0,0,0,1,,0
3205 107 20240427 9,3211,4/27/2024,GEMPABUMI,Kec. Sumedang Selatan    - Kelurahan Kotakulon,SUMEDANG,JAWA BARAT,0,0,0,3,,1
3205 107 20240427 8,3210,4/27/2024,GEMPABUMI,,MAJALENGKA,JAWA BARAT,0,0,0,15,,0
3205 107 20240427 7,3207,4/27/2024,GEMPABUMI,kec. Banjarsari    - Ds. Ratawangi    - Ds. Cangkring,CIAMIS,JAWA BARAT,0,0,4,147,,1
3205 107 20240427 6,3206,4/27/2024,GEMPABUMI,Kec. Mangunreja    - Ds. Mangunreja Kec. Sodonghilir    - Ds. Sodonghilir Kec. Singaparna    - Ds. Cikunten Kec. Cigalontang    - Ds. Jayapura    - Ds. Tenjonagara Kec. Cibalong    - Ds. Singajaya Kec. Rajapolah    - Ds. Tanjungpura Kec. Cisayong    - Ds. Mekarwangi Kec. Sukarame    - Ds. Sukamenak,TASIKMALAYA,JAWA BARAT,0,0,1,24,,3
1701 107 20240323 1,1701,3/23/2024,GEMPABUMI,,BENGKULU SELATAN,BENGKULU,0,0,0,115,,3
3525 107 20240322 5,3528,3/22/2024,GEMPABUMI,Kec. Larangan Ds. Panaguan,PAMEKASAN,JAWA TIMUR,0,0,0,1,,0
3525 107 20240322 6,3524,3/22/2024,GEMPABUMI,Kec. Karangbinangun  Ds. Blawi Ds. Palangan Kec. Maduran  Ds. Parengan Kec. Glagah  Ds. Konang Ds. Karangturi Ds. Morocalan,LAMONGAN,JAWA TIMUR,0,0,0,7,,2
3525 107 20240322 7,3578,3/22/2024,GEMPABUMI,Kec. Simokerto Ds. Tambakrejo Kec. Mulyorejo Ds. Mulyorejo Kec. Genteng Ds. Kapasari Ds. Ketabang,KOTA SURABAYA,JAWA TIMUR,0,0,1,2,,2
3525 107 20240322 1,3525,3/22/2024,GEMPABUMI,Kec. Sangkapura Ds. Sungairujing Ds. Kotakusuma Ds. Dekatagung Ds. Gunung Teguh Ds. Patarselamat Ds. Sawahmulya Ds. Kebon Teluk Dalam Ds. Sungairujing Kec. Tambak Ds. Kelompanggubug Ds. Tambak Ds. Telukjatidawang Ds. Pekalongan Ds. Sukaoneng Ds. Grejeg Kec. Duduksampeyan Ds. Wadak Kidul Kec. Gresik Kec. Cerme Ds. Semampir,GRESIK,JAWA TIMUR,0,0,7,6478,,325
3525 107 20240322 2,3317,3/22/2024,GEMPABUMI,Kab. Rembang,REMBANG,JAWA TENGAH,0,0,0,0,,1
3525 107 20240322 8,3522,3/22/2024,GEMPABUMI,Kec. Sedati  Ds. Buncitan,BOJONEGORO,JAWA TIMUR,0,0,0,0,,0
3525 107 20240322 4,3515,3/22/2024,GEMPABUMI,Kec. Sedati  Ds. Buncitan,SIDOARJO,JAWA TIMUR,0,0,0,2,,0
3525 107 20240322 3,3523,3/22/2024,GEMPABUMI,Kec. Soko Ds. Glagahsari Kec. Parengan Ds. Dagangan Kec. Bangilan Ds. Sidokumpul Kec. Rengel Ds. Ngadirejo Ds. Banjararum Ds. Sumberejo Kec. Semanding Ds. Klampok Ds. Bejagung Kec. Tambak Ds. Pekalongan Kec. Plumpang Ds. Sumberagung Kec. Singgahan Ds. Lajolor Kec. Bancar Doyong Ds. Boncong Kec. Palang Ds. Palang Ds. Ngimbang Kec. Kerek Ds. Kedungrejo,TUBAN,JAWA TIMUR,0,0,0,12,,3
3602 107 20240103 1,3602,1/3/2024,GEMPABUMI,Kec. Lebakgedong Ds. Banjar Irigasi Kec. Cirinten Ds. Karangnunggal Kec. Banjarsari Ds. Bendungan Kec. Cibeber Ds. Mekarsari Kec. Sobang Ds. Hariang Kec. Cihara Ds. Barunai,LEBAK,BANTEN,0,0,0,4,,2
3602 107 20240103 2,3201,1/3/2024,GEMPABUMI,,BOGOR,JAWA BARAT,0,0,0,5,,0
3602 107 20240103 3,3202,1/3/2024,GEMPABUMI,,SUKABUMI,JAWA BARAT,0,0,0,7,,0
3204 108 2023 012 031 1,3204,12/31/2023,GEMPABUMI,Kec. Arjasari  Ds. Pinggirsari Kec. Cicalengka Ds. Nagrog,BANDUNG,JAWA BARAT,,,,3,,1
3213 108 2023 012 031 1,3213,12/31/2023,GEMPABUMI,,SUBANG,JAWA BARAT,,,,37,,0
3211 108 2023 012 031 1,3211,12/31/2023,GEMPABUMI,Kec. Sumedang Selatan Ds. Kotakulon Ds. Cipameungpeuk Kec. Tanjung Medar Ds. Sukatani Kec. Sumedang Utara Ds. Rancamulya Ds. Padasuka Ds. Kotakeler Ds. Margamukti Ds. Talun Ds. Kebon Jati,SUMEDANG,JAWA BARAT,,,18,1350,,61
3202 108 2023 012 028 1,3202,12/28/2023,GEMPABUMI,Kec. Nyalindung Ds. Mekarsari,SUKABUMI,JAWA BARAT,,,,1,,0
3329 108 2023 012 015 1,3329,12/15/2023,GEMPABUMI,Kec. Salem Ds. Kadumanis Ds. Citimbang Ds. Gandoang Kec. Bantarkawung Ds. Pangarasan  Ds. Sindangwangi Kec. Tonjong Ds. Kutamendala,BREBES,JAWA TENGAH,,,,11,,0
3202 108 2023 012 014 1,3202,12/14/2023,GEMPABUMI,Kec. Kabandungan Ds. Tugubandung Kec. Kalapanunggal Ds. Walangsari Kec. Kadudampit Ds. Sukamanis Kec. Cikembar Ds. Parakanlima,SUKABUMI,JAWA BARAT,,,,189,,0
3201 108 2023 012 014 1,3201,12/14/2023,GEMPABUMI,Kec. Pamijahan Ds. Cibunian Ds. Purwabakti Ds. Cibitung Kulon Ds. Pamijahan Kec. Leuwiliang Ds. Purasari Kec. Nanggung Ds. Kalong Liud Ds. Malasri Ds. Parakan Muncang Ds. Cisarua Ds. Bantarkaret Kec. Ciampea Ds. Cihideung Ilir Ds. Bojong Jengkol Kec. Tenjolaya,BOGOR,JAWA BARAT,,,,630,,0
3202 108 2023 012 08 1,3202,12/8/2023,GEMPABUMI,Kec . Kabandungan Ds. Cipeuteuy Ds. Cihamerang Ds. Mekarjaya Ds. Kabandungan Ds. Tugubandung,SUKABUMI,JAWA BARAT,,,,192,,3
3201 108 2023 012 08 1,3201,12/8/2023,GEMPABUMI,Kec. Pamijahan Ds. Purwabakti Kec. Leuwiliang Ds. Purasari,BOGOR,JAWA BARAT,,,2,156,,0
8201 108 2023 011 022 1,8201,11/22/2023,GEMPABUMI,68 km BaratLaut HALMAHERABARAT-MALUT 86 km BaratLaut JAILOLO-MALUT 88 km BaratLaut HALMAHERAUTARA-MALUT 112 km BaratLaut TERNATE-MALUT 2423 km TimurLaut JAKARTA-INDONESIA,HALMAHERA BARAT,MALUKU UTARA,1,,,0,,0
5371 108 2023 011 02 1,5371,11/2/2023,GEMPABUMI,24 km Tenggara KUPANG-NTT  41 km BaratDaya KAB-KUPANG-NTT  83 km TimurLaut ROTENDAO-NTT  96 km BaratDaya TIMORTENGAHSEL-NTT  1937 km Tenggara JAKARTA-INDONESIA   ●Kota Kupang Kec. Oebobo  Kel. Oebufu Kel. Tuak Daun Merah  Kel. Liliba Kec. Kelapa Lima Kel. Lasiana Kec. Alak Kel. Nunbaun Sabu Kel. Manulai II Kec. Maulafa Kel. Fatukoa Kel. Sikumana Kec. Kotaraja Kel. Naikoten I Kel. Kuanino  ●Kab. Kupang Kec. Amabi Oefeto Timur Ds. Pathau Kec. Amarasi Ds. Kotabes Ds. Oenini I Kec. Amarasi Selatan Ds. Retrain Kel. Sonrraren Kel. Buraren Ds. Sahraen Kec. Amarasi Barat Kel. Teubaun Ds. Tunbaun Ds. Toobaun Kec. Amarasi Timur Ds. Pakubaun Kec. Amfoang Tengah Ds. Binafun Ds. Fatumonas Kec. Amfoang Barat Daya Ds. Manubelon Kec. Amfoang Barat Laut Ds. Honuk Kec. Fatuleu Ds. Camplong II Kel. Camplong Ds. Kuimasi Ds. Sillu Kec. Kupang Timur Ds. Manusak Kel. Oesao Kec. Kupang Barat Ds. Nitneo Kec. Kupang Tengah Ds. Oelnasi Kec. Nekamese Ds. Tunfeu Ds. Oelomin Kec. Taebenu Ds. Baumata Ds. Bokong  ●Kab. Timor Tengah Selatan Kec. Kolbano Ds. Ofu,KOTA KUPANG,NUSA TENGGARA TIMUR,,,,20,,6
